"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Governance-First Architecture for Trustworthy Machine Learning: Multi-Dimensional Experimental Evaluation Across Healthcare and Insurance Domains","A. Datta",NA,2026 IEEE International Conference on AI Engineering and Innovations (AIEI),"5 May 2026","2026","","","1","7","The integration of trustworthiness (including explainability, fairness, privacy, security, and reliability) into machine learning (ML) systems in healthcare must be integrated across all phases of the ML lifecycle. Currently however, most of the current approaches to these issues are post-hoc, fragmented, and addressed during different lifecycle phases after model training; therefore, they do not provide consistent or cohesive governance and evaluation of models. The objective of this paper was to propose a governance-first ML framework which incorporates trustworthiness constraints into each phase of the ML lifecycle. The proposed framework has a four layer architecture: Data Governance, Model Development, Deployment Controls, and Continuous Monitoring. In addition, the authors formulated model development as a constrained multi-objective optimization problem where predictive performance of models is aligned with compliance with governance requirements. Using six synthesized datasets that represent clinical and insurance based applications, the authors demonstrated the proposed method’s ability to produce models with significantly greater trustworthiness values (p¡.001) than five baseline methods (0.91 – 0.92 versus 0.48 – 0.75). Moreover, predictive performance was maintained at levels equivalent to those produced by the baseline methods (AUC = 0.89 – 0.91), thus demonstrating the feasibility of governance-embedded ML under controlled, synthetic evaluation conditions.","","979-8-3315-6045-4","10.1109/AIEI69164.2026.11497556","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11497556","Trustworthy machine learning;Healthcare AI;Governance-first architecture;Explainability;Fairness;Synthetic data evaluation","MIMICs;Millimeter wave integrated circuits;Monolithic integrated circuits;Oscillators;Protocols;HTTP;Receivers;LoRa;Data communication;Artificial intelligence","","","","18","IEEE","5 May 2026","26-28 March 2026","26-28 March 2026","IEEE","IEEE Conferences"
"Machine learning based SpO2 prediction from PPG signal's characteristics features","B. Koteska; H. Mitrova; A. M. Bogdanova; F. Lehocki","Faculty of Computer Science and Engineering, Ss. Cyril and Methodius University, Skopje, North Macedonia; Faculty of Computer Science and Engineering, Ss. Cyril and Methodius University, Skopje, North Macedonia; Faculty of Computer Science and Engineering, Ss. Cyril and Methodius University, Skopje, North Macedonia; Institute of Measurement Science, Slovak Academy of Sciences, Bratislava, Slovakia",2022 IEEE International Symposium on Medical Measurements and Applications (MeMeA),"22 Aug 2022","2022","","","1","6","Continuous monitoring of blood oxygen saturation level (SpO2) during the second triage in the high casualty event and determining the hemostability of a patient/victim until arrival to a medical facility, is essential in emergency situations. Using a SmartPatch device attached to a victim's chest that contains a Photoplethysmogram Waveforms (PPG) sensor, one can obtain the SpO2 parameter. Our interest in the process of the SmartPatch prototype development is to investigate the monitoring of a blood oxygen saturation level by using the embedded PPG sensor. We explore acquiring the Sp02 by extracting the set of features from the PPG signal utilizing two Python toolkits, HeartPy and Neurokit, in order to model the Machine learning predictors, using multiple regressors. The PPG signal is preprocessed by various filtering techniques to remove low/high frequency noise. The model was trained and tested using the clinical data collected from 52 subjects with SpO2 levels varying from 83 – 100%. The best experimental results - MAE (1.45), MSE (3.85), RMSE (1.96) and RMSLE (0.02) scores are achieved with the Random Forest regressor in the experiment with 7 features extracted from the both toolkits.","","978-1-6654-8299-8","10.1109/MeMeA54994.2022.9856498","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9856498","photoplethysmogram data;oxygen saturation;signal processing;machine learning;feature extraction","Filtering;Pipelines;Neural networks;Decision making;Prototypes;Predictive models;Feature extraction","","10","","19","IEEE","22 Aug 2022","22-24 June 2022","22-24 June 2022","IEEE","IEEE Conferences"
"Comparative Analysis of Psychometric data for assessing mental health testing needs using Machine Learning Models","S. R. Jain; A. R. Chaurasia; M. Biswas; D. Puri; V. Kotalwar; G. Patil","Computer Science and Engineering, Ramrao Adik Institute of Technology, Mumbai, India; Computer Science and Engineering, Ramrao Adik Institute of Technology, Mumbai, India; Computer Science and Engineering, Ramrao Adik Institute of Technology, Mumbai, India; Computer Science and Engineering, Ramrao Adik Institute of Technology, Mumbai, India; Computer Science and Engineering, Ramrao Adik Institute of Technology, Mumbai, India; Computer Science and Engineering, Ramrao Adik Institute of Technology, Mumbai, India",2025 2nd International Conference on Artificial Intelligence for Innovations in Healthcare Industries (ICAIIHI),"25 Feb 2026","2025","","","1","7","The prevalence of psychological conditions such as depression, anxiety, and stress continues to increase globally, yet obtaining a timely diagnosis for many individuals remains a challenge due to limited and cumbersome screening resources. Although psychometric questionnaires are standard in mental health evaluations, determining who actually needs comprehensive testing is not straightforward. This work presents a comparative assessment of several supervised machine learning algorithms—Logistic Regression, Random Forest, support vector machine, XGBoost, and LightGBM—for predicting the necessity of further mental health evaluation based on psychometric survey responses. The analysis relies on data from established self-report tools like the PHQ-9 and GAD-7. Using systematic methodologies and robust model assessment protocols, this study aims to inform the development of smarter mental health triage systems, integrating machine learning with existing mental health workflows to optimize efficiency and maintain diagnostic reliability.","","979-8-3315-8267-8","10.1109/ICAIIHI67124.2025.11403838","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11403838","Mental health;Depression;Anxiety;Stress;Machine Learning (ML);Logistic Regression (LR);Psychometric Testing;Support Vector Machine (SVM);Random Forest (RF);Model Evaluation;Decision Support Systems (DSS)","Support vector machines;Decision support systems;Analytical models;Anxiety disorders;Mental health;Depression;Data models;Reliability;Random forests;Testing","","","","14","IEEE","25 Feb 2026","4-5 Dec. 2025","4-5 Dec. 2025","IEEE","IEEE Conferences"
"EfficientNet-Based Deep Learning for Diabetic Retinopathy Classification Highlighting Overfitting and Severity Class Limitations","P. Mallampalli; M. R","Department of Computer Science and Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Chennai, Tamil Nadu, India; Department of Computer Science and Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Chennai, Tamil Nadu, India",2025 Global Conference on Information Technology and Communication Networks (GITCON),"12 Feb 2026","2025","","","1","7","Highly crucial to find diabetic retinopathy (DR) early on in clinical settings where resources are limited, so that visual loss does not become permanent, especially when the disease is found. EffDR-Net is a deep learning framework that is based on the EfficientNet-B3 architecture. The goal of this study is to equip EffDR-Net with the ability to assess the severity of DR using high-resolution fundus photos automatically. EffDR-Net uses compound-scaled convolutional neural networks (CNNs) and was trained and tested on the Kaggle EyePACS dataset. Kaggle made EffDR-Net. This dataset contains a large number of retinal photos; however, they are not evenly distributed across the five distinct severity levels of diabetic retinopathy (DR). Computer networks (CNNs) are utilized to enhance the accuracy of models and streamline computer tasks. To address common issues such as overfitting, the system employs transfer learning, aggressive data augmentation, dropout regularization, and batch normalization, among other techniques. There are also dropout regularization and batch normalization. The model struggles to accurately identify moderate to severe stages of DR, as the class distributions are not evenly distributed, and the features distinguishing between classes are not clear. Most of the time, these limits are caused by factors other than the ones mentioned. Overall, the model can be very accurate and converge quickly, although it does have some problems with appropriately identifying these stages. A lot of testing using class-wise accuracy, recall, F1-scores, and Grad-CAM visualizations shows that EffDR-Net is quite effective at identifying early DR. Still, it requires further refinement to classify advanced phases reliably. The results of the exhaustive evaluation lead to this conclusion. The information collected during the evaluation supports this conclusion. This study makes a significant contribution to the development of artificial intelligence-based ophthalmic screening skills by demonstrating how EfficientNet can be utilized to categorize patients in a real-world emergency room setting, along with its advantages and disadvantages.","","979-8-3315-3348-9","10.1109/GITCON65266.2025.11379692","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11379692","Diabetic Retinopathy Classification;EfficientNet;Deep Learning;Fundus Image Analysis;Overfitting Mitigation;Class Imbalance","Diabetic retinopathy;Visualization;Accuracy;Computational modeling;Transfer learning;Retina;Lesions;Batch normalization;Overfitting;Testing","","","","18","IEEE","12 Feb 2026","29-31 Aug. 2025","29-31 Aug. 2025","IEEE","IEEE Conferences"
"A Secure and Explainable Dialogue System for Adaptive Symptom Assessment in Medical Chatbots","M. K. A; M. A. Thaswanth; A. Saranya","Information Technology, St.Joseph’s Institute of Technology, Chennai, India; Information Technology, St.Joseph’s Institute of Technology, Chennai, India; Information Technology, St.Joseph’s Institute of Technology, Chennai, India",2026 International Conference on Electronic Systems and Intelligent Computing (ICESIC),"5 May 2026","2026","","","18","22","Digital medical instruments are extensively applied to seek simple medical advice and enhance patient knowledge, particularly on the initial phase of symptom monitoring, over the last several years. Although medical chatbots do exist, despite this limitation, most of them use fixed rules or matching based on keywords, instead of the ability to interpret user queries within the context. The paper suggests a secure and explainable medical chatbot based on dialogue and supports adaptive symptom assessment through the transformer-based approaches of Natural Language Processing. The suggested system uses a fined-tuned BERT model to recognize intent among users and retrieve valuable clinical information about the symptoms, duration, severity and medication use in the free-form text input. To prevent partial comprehension, the chatbot will use an interactive line of inquiry, whereby more follow-up questions will be created whenever there is a lack of crucial clinical information. Such a style of interaction is quite similar to the behaviour of a simple medical triage process. In order to facilitate responsible usage, privacy-conserving algorithms are used to eliminate the personally identifiable information, and an explainability aspect is added to explain the way responses are generated. The Python and Flask implementation of the system mean it can be sustained with minimal resources and lightweight containerization, which are relevant to rural healthcare system settings, education portals, and telehealth systems. The system can be in the future enhanced with support of variety of languages, voice replies, and frequent subversion with new medical data.","","979-8-3195-2017-3","10.1109/ICESIC67389.2026.11496570","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11496570","Medical Chatbots;Natural Language Processing;Transformer Models;BERT;Symptom Assessment;Explainable AI;Privacy-Preserving Systems;Conversational AI","Filtering;Filters;System-on-chip;Internet;Telemedicine;Product development;Communication systems;Amplitude shift keying;Biomedical communication;Computer networks","","","","14","IEEE","5 May 2026","13-14 March 2026","13-14 March 2026","IEEE","IEEE Conferences"
"Guiding the Last Centimeter: Novel Anatomy-Aware Probe Servoing for Standardized Imaging Plane Navigation in Robotic Lung Ultrasound","X. Ma; M. Zeng; J. C. Hill; B. Hoffmann; Z. Zhang; H. K. Zhang","Department of Robotics Engineering, Worcester Polytechnic Institute, Worcester, MA, USA; Department of Computer Science, Worcester Polytechnic Institute, Worcester, MA, USA; Department of Diagnostic Medical Sonography, School of Medical Imaging and Therapeutics, Massachusetts College of Pharmacy and Health Sciences (MCPHS) University, Worcester, MA, USA; Department of Emergency Medicine, Beth Israel Deaconess Medical Center, Boston, MA, USA; Department of Electrical and Computer Engineering, Worcester Polytechnic Institute, Worcester, MA, USA; Department of Robotics Engineering, Department of Biomedical Engineering, Worcester Polytechnic Institute, Worcester, MA, USA",IEEE Transactions on Automation Science and Engineering,"12 Mar 2025","2025","22","","6569","6580","Navigating the ultrasound (US) probe to the standardized imaging plane (SIP) for image acquisition is a critical but operator-dependent task in conventional freehand diagnostic US. Robotic US systems (RUSS) offer the potential to enhance imaging consistency by leveraging real-time US image feedback to optimize the probe pose, thereby reducing reliance on operator expertise. However, determining the proper approach to extracting generalizable features from the US images for probe pose adjustment remains challenging. In this work, we propose a SIP navigation framework for RUSS, exemplified in the context of robotic lung ultrasound (LUS). This framework facilitates automatic probe adjustment when in proximity to the SIP. This is achieved by explicitly extracting multiple anatomical features presented in real-time LUS images and performing non-patient-specific template matching to generate probe motion towards the SIP using image-based visual servoing (IBVS). The framework is further integrated with the active-sensing end-effector (A-SEE), a customized robot end-effector that leverages patient external body geometry to maintain optimal probe alignment with the contact surface, thus preserving US signal quality throughout the navigation. The proposed approach ensures procedural interpretability and inter-patient adaptability. Validation is conducted through anatomy-mimicking phantom and in-vivo evaluations involving five human subjects. The results show the framework’s high navigating precision with the probe correctly located at the SIP for all cases, exhibiting positioning error of under 2 mm in translation and under 2 degrees in rotation. These results demonstrate the navigation process’s capability to accommodate anatomical variations among patients. Note to Practitioners—Compared with traditional freehand ultrasound (US) imaging, robotic ultrasound systems (RUSS) have the potential to largely standardize the US diagnosis outcome caused by varying operator expertise if an inter-patient consistent, automatic standardized imaging plane (SIP) navigation process is available. This paper presents a SIP navigation framework for lung US (LUS) examination, which recognizes anatomical landmarks from the US images and fine-tunes the pose of the US probe so that the landmarks are positioned in accordance with a non-patient-specific template image. The special end-effector, active-sensing end-effector (A-SEE), maintains the probe at an optimal orientation with respect to the body, allowing consistent-quality US images to be acquired throughout the navigation. Unlike previous works, our approach can navigate to complicated SIP containing multiple anatomies with interpretable robot arm motion. We verified our framework’s ability to navigate the probe to the SIP with millimeter-level accuracy under phantom and human experiment settings. While preliminary results demonstrate the framework’s efficacy in guiding the robotic LUS procedure, the performance of the system on other examinations (e.g., liver and thyroid US) involving soft tissues requires further validation. In the future, the framework can be applied in various US examinations by implementing specific anatomical feature detection modules.","1558-3783","","10.1109/TASE.2024.3448241","National Institutes of Health(grant numbers:DP5 OD028162,R01 DK133717); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10670334","Lung ultrasound;image-based visual servoing;medical robots;robotic ultrasound;ultrasound segmentation","Navigation;Probes;Robots;Feature extraction;Anatomy;Ultrasonic imaging;Lung","","11","","36","CCBYNCND","10 Sep 2024","2025","","IEEE","IEEE Journals"
"SYMPTOM: SYMptom-Level Prediction of Target Outcomes in Major Depressive Disorder (MDD) Using Transformers on Mental Health Narratives","C. A. Frantzidis; A. S. Stravoravdi; A. I. Ladas; G. Papazisis","School of Engineering and Physical Sciences, University of Lincoln, Lincoln, UK; Clinical Research Unit, School of Medicine, Aristotle University of Thessaloniki, Thessaloniki, Greece; Department of Psychology, CITY College, University of York, Europe Campus, Thessaloniki, Greece; Clinical Research Unit, School of Medicine, Aristotle University of Thessaloniki, Thessaloniki, Greece",2025 IEEE 25th International Conference on Bioinformatics and Bioengineering (BIBE),"11 Dec 2025","2025","","","718","722","Major Depressive Disorder (MDD) is a leading cause of disability worldwide, affecting over 240 million people and placing a substantial burden on patients, carers, and healthcare systems. While recent Natural Language Processing (NLP) advances have enabled promising depression detection models, most focus on binary classification and cannot identify the specific symptom dimensions that guide clinical decisionmaking. This lack of symptom-level resolution limits their direct utility in personalised mental healthcare. To address this gap, we introduce SYMPTOM (SYMptom-level Prediction of Target Outcomes in MDD), a multi-class NLP pipeline designed to classify short mental health narratives into ten (10) Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) symptom categories plus a recovery / healthy class. We fine-tuned the computationally efficient DistilBERT transformer and employed it on the purpose-built SYMPTOM dataset. This dataset is publicly available and consists of 6,800 expert-labelled, short-form narratives. It was created through participatory design with mental health professionals. The proposed model achieved an accuracy of 80.29 % and a weighted F1-score of 0.804, with top per-class performance for Appetite and Weight Changes $(\mathrm{F} 1=0.93)$, sleep disorders $(\mathrm{F} 1=0.90)$, and Recovery / Healthy $(\mathrm{F} 1=0.91)$. Even symptom categories with high semantic overlap, such as Suicidality & Self-harm (F1 = 0.81), were classified with strong accuracy. The mobile health readiness of the model stems from its low computational footprint: all experiments were conducted on a standard laptop equipped with a single consumer-grade GPU (NVIDIA RTX 3060, 6 GB VRAM) and 16 GB RAM, demonstrating that training and inference can be efficiently performed without high-performance infrastructure. By moving beyond binary detection toward clinically meaningful, symptom-specific classification, SYMPTOM bridges a critical gap between research-grade NLP models and actionable mental health tools. Its scalability, interpretability, and mobile health readiness make it particularly suited for deployment in resource-limited or remote settings, supporting early detection, triage, and personalized intervention in MDD.","2471-7819","979-8-3315-5899-4","10.1109/BIBE66822.2025.00124","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11273720","Major Depressive Disorder;Symptom Classification;Natural Language Processing;DistilBERT;Digital Mental Health;Multi-Class Classification","Accuracy;Biological system modeling;Computational modeling;Pipelines;Mental health;Medical services;Depression;Transformers;Natural language processing;Standards","","","","32","IEEE","11 Dec 2025","6-8 Nov. 2025","6-8 Nov. 2025","IEEE","IEEE Conferences"
"Multiclass Prediction of Bug Resolution Time Using Context-Aware Machine Learning Models","M. Vaca; R. Flores-Moyano; M. Baldeon-Calisto","Colegio de Ciencias e Ingenierías, Universidad San Francisco de Quito USFQ, Quito, Ecuador; Colegio de Ciencias e Ingenierías, Universidad San Francisco de Quito USFQ, Quito, Ecuador; Colegio de Ciencias e Ingenierías, Universidad San Francisco de Quito USFQ, Quito, Ecuador",2025 IEEE Ninth Ecuador Technical Chapters Meeting (ETCM),"25 Dec 2025","2025","","","1","6","Accurately predicting bug resolution time is a persistent challenge in software development and is often complicated by subjective factors and noisy data. This work proposes a robust machine learning pipeline that classifies bug resolution time into four ordinal categories (Immediate, Fast, Normal, and Long) by leveraging project metadata from large-scale repositories, such as GitHub and Jira. The methodology includes comprehensive exploratory data analysis, statistical outlier removal, and advanced feature engineering to derive contextual variables that encapsulate historical projects and component-level behavior. Three machine learning classifiers (Random Forest, XGBoost, and MLPClassifier) were evaluated under various data balancing strategies. While tree-based models showed signs of overfitting, the MLP Classifier achieved superior generalization when enhanced with engineered features, which was validated through cross-validated learning curves and hyperparameter optimization. Our findings underscore the importance of contextual feature design and advance state-of-the-art bug resolution modeling by integrating multiclass classification, temporal context, and model interpretability.","","979-8-3315-5264-0","10.1109/ETCM67548.2025.11304484","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11304484","Software maintenance;bug triage;feature engineering;machine learning;class imbalance","Software maintenance;Computer bugs;Pipelines;Predictive models;Metadata;Noise measurement;Random forests;Context modeling;Software development management;Overfitting","","","","12","IEEE","25 Dec 2025","21-24 Oct. 2025","21-24 Oct. 2025","IEEE","IEEE Conferences"
"MobileNetV3-Large for Retinopathy Severity and Edema Risk from Fundus Images and Clinical Captions","N. Verma; M.Muthukannan; S. Kaliappan; E. A. Banu; D. Joseph; D. Sharma","College of Computing, Georgia Institute of Technology, Atlanta, GA, USA; Department of Civil Engineering, KCG College of Technology, Karapakkam, Chennai, Tamil Nadu, India; Department of Mechanical Engineering, KCG College of Technology, Karapakkam, Chennai, Tamil Nadu, India; Department of Computer Engineering, Shah & Anchor Kutchhi Engineering College, Mumbai, Maharashtra, India; Marian College Kuttikkanam Autonomous, Kuttikkanam, Kerala, India; Chitkara University, Rajpura, Punjab, India",2025 International Conference on Decision Aid Sciences and Applications (DASA),"6 May 2026","2025","","","2111","2116","This study introduces a lightweight, deployable pipeline for automated retinal disease screening based on MobileNetV3-Large on color fundus images. Images were center-cropped to preserve the circular field of view and resized to 224 x 224, and mildly enhanced using green-channel CLAHE and normalized to [ -1,1]. The dataset was then divided into training (n = 1,577), validation (n = 339), and test (n = 338) subsets, and the labels were mapped to a binary outcome (Normal vs. Diseased). Fine-tuning a frozen backbone with a shallow head resulted in 98.5% test accuracy, with tightly balanced precision/recall and only 5 misclassifications: TN=176, FP=2, FN=3, TP=157. Learning curves evidence fast convergence without overfitting, confirming that MobileNetV3- Large is suitable for efficient ophthalmic screening. These results indicate robust generalization under simple, reproducible preprocessing that supports practical use in triage or tele-ophthalmology workflows. Further work will extend to multiclass retinopathy grading and macular-edema risk prediction, including calibration and explainability, and will be validated across multi-center cohorts to assess domain shift and clinical impact.","","979-8-3315-8859-5","10.1109/DASA68193.2025.11499102","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11499102","Retinal fundus imaging;MobileNetV3-Large;Diabetic retinopathy screening;Deep learning;Medical image classification","Radio broadcasting;Frequency modulation;Filtering;Filters;Protocols;Pixel;Communications technology;Telecommunication computing;Telecommunications;Modulation","","","","24","IEEE","6 May 2026","1-2 Dec. 2025","1-2 Dec. 2025","IEEE","IEEE Conferences"
"Deep Learning for Forecasting Patient Visits: A Comparative Study of CNNs, xLSTM, and Transformers","N. Haxaire; F. Mourad-Chehade; A. Yalaoui; P. Nader; A. Torelli; Z. A. Gana; H. Chehade","OPTACARE, Rosières-Près-Troyes, France; LIST3N, University of Technology of Troyes, Troyes, France; LIST3N, University of Technology of Troyes, Troyes, France; OPTACARE, Rosières-Près-Troyes, France; OPTACARE, Rosières-Près-Troyes, France; OPTACARE, Rosières-Près-Troyes, France; OPTACARE, Rosières-Près-Troyes, France",2025 IEEE Medical Measurements & Applications (MeMeA),"10 Jul 2025","2025","","","1","6","Patient forecasting is crucial for healthcare management, enabling optimal resource allocation, improved patient outcomes, and better decision-making in emergency settings. While traditional statistical models like ARIMA continue to be widely used due to their interpretability, their limitations in processing complex and dynamic healthcare data have led to the growing adoption of deep learning (DL) techniques. Long Short-Term Memory (LSTM)-based models have shown promising results in the literature, particularly in capturing temporal dependencies. However, their ability to adapt to sudden fluctuations in patient arrivals remains a major challenge, which is critical for effective hospital planning. This study compares several modern deep learning architectures and evaluates their effectiveness in healthcare time series forecasting, aiming to improve predictive accuracy while addressing the challenge of capturing extreme variations in emergency department patient visits. The models assessed include xLSTM variants (xLSTM-Time, xLSTM-Mixer), PatchTST, Temporal Fusion Transformer (TFT), RWKV-TS, Temporal Convolutional Networks (TCN), and TimesNet. Our results indicate that PatchTST achieves the lowest forecasting error (RMSE = 13.18, MAPE = 7.17%), demonstrating superior adaptability to complex temporal patterns. However, all models struggle with extreme daily fluctuations, emphasizing the need for more advanced hybrid approaches and the integration of external data sources to enhance robustness and reliability in real-world healthcare applications.","2837-5882","979-8-3315-2347-3","10.1109/MeMeA65319.2025.11068057","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11068057","forecast;patient;emergency department;deep learning;transformers;healthcare;fluctuations","Deep learning;Adaptation models;Fluctuations;Accuracy;Time series analysis;Medical services;Transformers;Robustness;Data models;Forecasting","","1","","22","IEEE","10 Jul 2025","28-30 May 2025","28-30 May 2025","IEEE","IEEE Conferences"
"Martingale Stopping Rule Application in Bayesian A/B Testing With Batch Data","Y. Wang; H. Yu; C. -C. Yang; R. Zhang","School of Management, Huazhong University of Science and Technology, Wuhan, Hubei, China; School of Economics and Management, Chongqing University of Posts and Telecommunications, Chongqing, China; Department of Mathematical Sciences, The University of Memphis, Memphis, TN, USA; Chongqing Key Laboratory of Emergency Medicine, Chongqing Emergency Medical Center, Chongqing University Central Hospital, School of Medicine, Chongqing University, Chongqing, China",IEEE Access,"12 Jun 2025","2025","13","","100462","100478","Continuous monitoring in A/B testing is widely used for selecting options, variants, or treatments in healthcare analytics. However, the appropriate stopping strategy for A/B testing in continuous monitoring remains unclear. This study proposes a Bayesian A/B testing method for continuous monitoring, incorporating a martingale stopping strategy. A uniform Beta distribution is used as the prior in the Bayesian A/B testing method. The posterior expected loss is employed as the criterion for choosing an option. When the posterior expected loss falls below a preset threshold, the result of the continuous monitoring is accepted for the A/B testing. With the proposed method, continuous monitoring of the null hypothesis (that the conversion rate of A is less than that of B) is managed using the posterior expected loss. The results obtained using the martingale stopping strategy enhance the interpretability of the A/B testing process. Finally, the effectiveness of the Bayesian A/B testing method is validated through numerical experiments on both simulated data and real-world applications.","2169-3536","","10.1109/ACCESS.2025.3577906","Chongqing Municipal Education Commission(grant numbers:KJQN202200608); Chongqing Municipal Science and Technology Bureau(grant numbers:CSTB2022TIAD-KPX0155,CSTB2023NSCQ-MSX0073); Chongqing Municipal Health Commission(grant numbers:2023DBXM008); Ministry of Education Foundation for Humanities and Social Sciences(grant numbers:23YJC630215,23XJAZH004); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11028057","A/B testing;Bayesian decision-making;batch data;martingale stopping strategy;healthcare applications","Testing;Bayes methods;Monitoring;Convergence;Standards;Decision making;Posterior probability;Stochastic processes;Statistical analysis;Maximum likelihood estimation","","1","","43","CCBY","9 Jun 2025","2025","","IEEE","IEEE Journals"
"Artificial Intelligence-Enabled Pharmacovigilance: Architectures, Applications, and Challenges for Digital Drug Safety Surveillance","S. Kharat; S. Mali; A. Ganachari; S. Gupta; T. Noor","Global Research Cell Dr. D. Y. Patil Dental College & Hospital Dr. D. Y. Patil Vidyapeeth, Deemed to be University, Pune, Maharashtra, India; Department of Pharmacy Practice School of Pharmacy and Research, Dnyaan Prasad Global University, Pune, Maharashtra, India; Department of Pharmacy Practice School of Pharmacy and Research, Dnyaan Prasad Global University, Pune, Maharashtra, India; Department of Pharmacy Practice School of Pharmacy and Research, Dnyaan Prasad Global University, Pune, Maharashtra, India; Department of Dental Research Cell Dr. D. Y. Patil Dental College & Hospital Dr. D. Y. Patil Vidyapeeth, Deemed to be University, Pune, Maharashtra, India","2026 Innovations in Machine, Engineering, and Digital Conference (IMED)","22 Apr 2026","2026","","","1","7","Pharmacovigilance has expanded rapidly with the growth of real-world data, yet traditional approaches still face major limitations, including severe under-reporting (¿90%), fragmented data sources, and delayed signal detection, despite rising data volumes such as FAERS exceeding 20 million reports. The literature describes applications from case intake and data cleaning through signal detection, causality assessment, and triage of safety issues, using information from spontaneous reporting systems, electronic health records, social media, and other large safety datasets. Across these settings, AI tools are used to structure free text safety narratives, extract adverse drug reactions, and support near real time monitoring and automated alerting, with reported adverse reaction extraction accuracies typically in the 82–95% range and F measures around 0.72–0.82. Several groups also report substantial gains in efficiency, such as shorter case processing times or reduced false positive signals, and some Bayesian and network-based models appear to shorten formal causality assessment and enable more proactive risk forecasting. However, the performance of these systems still depends heavily on data quality, standardization, and bias, and important questions remain about legal and ethical governance, explainability, independent validation, and integration into routine pharmacovigilance infrastructure. Overall, the review suggests that AI should be treated as a set of decision support tools that complement, rather than replace, established pharmacovigilance practices, and that careful design, validation, and oversight will be essential if these methods are to improve drug safety and patient outcomes in real world settings.","","979-8-3315-6997-6","10.1109/IMED68921.2026.11484148","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11484148","Artificial intelligence;pharmacovigilance;signal detection;Machine learning;Real-time ADR monitoring","Feeds;Protocols;HTTP;Event detection;Feedback loop;Wireless sensor networks;Radio frequency;Artificial intelligence;Machine learning;Deep learning","","","","51","IEEE","22 Apr 2026","6-7 March 2026","6-7 March 2026","IEEE","IEEE Conferences"
